Season,Match,Question_Number,Category,Question,Answer,Additional_Content
71,16,Q6,GAMES/SPORT,The object pictured here is among the regulation equipment produced for use in what game? Click here,TETHERBALL,
71,17,Q1,TELEVISION,This is a promotional still from what (seemingly appropriately named) television series? Click here,SUITS,
71,17,Q2,WORLD HIST,"The 1928 Pact of Paris, formally the General Treaty for Renunciation of War as an Instrument of National Policy, was a noble but toothless agreement best known by a name that references its authors, the U.S. Secretary of State and the French Foreign Minister. What is this more common name?",KELLOGG-BRIAND PACT,
71,17,Q3,GEOGRAPHY,"Directed by the United Nations Security Council, construction began in 1991 on a 120-mile long fence and barrier zone, nine miles wide with electrified fencing, concertina wire, trenches, and dirt berms, on the border of two nations. Name either of those nations.","IRAQ, KUWAIT",
71,17,Q4,LITERATURE,"What is the name of the philosophical system developed by Ayn Rand, expressed in The Fountainhead and Atlas Shrugged as well as in her nonfiction works, which holds, among other tenets, that all real achievement is the result of individual ability and effort and that altruism is a vice?",OBJECTIVISM,
71,17,Q5,FOOD/DRINK,"Deriving from a French term for ""raw"" or ""uncooked"", what word is used to refer to raw vegetables or fruits, often thinly sliced or grated and accompanied by cold sauces, that are served as an hors d'oeuvre?",CRUDITÉS,
71,17,Q6,FILM,Pictured here is a scene from what animated film? Click here,PRINCESS MONONOKE,
71,18,Q1,POP MUSIC,"What genre of Jamaican music, named for the type of venue in which it originated, emerged in the 1970s with DJs ""toasting"" over prerecorded tracks? A precursor to American rap and hip hop, it borrowed back from those styles in the 80s in its transformation into the modern, digital ""ragga"" style.",DANCEHALL,
71,18,Q2,AMER HIST,The existence of a separate political system in the Western Hemisphere; U.S. resistance to further European colonization in the region; U.S. neutrality with existing European colonies and in European affairs: these items are included in a doctrine written by John Quincy Adams but attributed to (and proclaimed by) whom?,JAMES MONROE,
71,18,Q3,BUS/ECON,"The ""Uniform Investment Adviser Law Examination,"" which is administered by the Financial Industry Regulatory Authority (FINRA) and qualifies candidates to become investment advisers, is commonly known as the Series 65 exam. Another FINRA exam, formally the ""General Securities Representative Exam (GS),"" provides the qualifications necessary to trade general securities (i.e., be a stockbroker) and is likewise best known by what numerical name?",SERIES 7 EXAM,
71,18,Q4,LITERATURE,"Two of the three words in the title of a popular, moralistic 1812 novel could also apply to the group that created the novel—pastor Johann David Wyss and his sons, Johann Rudolf Wyss and Johann Emmanuel Wyss. What are either of those two words?",SWISS FAMILY,
71,18,Q5,CLASS MUSIC,A philosophical tract by Friedrich Nietzsche provides the loose basis for a tone poem composed in 1896 by Richard Strauss. What title do they share?,ALSO SPRACH ZARATHUSTRA (THUS SPOKE ZARATHUSTRA),
71,18,Q6,FOOD/DRINK,"Pasta and other Italian dishes which are described as al forno, such as lasagna, have what distinction?",(OVEN) BAKED,
71,19,Q1,LIFESTYLE,The first son of Jacob and Leah and progenitor of one of the twelve tribes of Israel has a name that also commonly appears (unrelatedly) on delicatessen menus. What is that name?,REUBEN,
71,19,Q2,ART,"While the building today houses the most important collection of paintings in Italy, its original purpose when commissioned in 1560 was to house the government. What is this museum, whose name translates to English as ""offices""?",UFFIZI,
71,19,Q3,GEOGRAPHY,"Of the four main islands of Japan, which is the farthest north?",HOKKAIDO,
71,19,Q4,SCIENCE,"What automotive engineer (and famous automotive name) developed the Volkswagen Beetle and the classic Mercedes-Benz SSK, not to mention various Nazi military vehicles?",FERDINAND PORSCHE,
71,19,Q5,GAMES/SPORT,"In the game Scrabble, what is the sum of the point values on the tiles used to play the word SCRABBLE (as displayed on many standard Scrabble boards)?",14,
71,19,Q6,AMER HIST,What was the derogatory epithet used to describe whites of the southern United States who cooperated with occupying forces from the North during the post-Civil War Reconstruction era?,SCALAWAGS,
71,20,Q1,THEATRE,"While its emphasis was on vaudeville when it was founded in 1905 (as indicated by its title), what leading weekly theatrical magazine soon expanded to cover all aspects of ""show biz"" (a term the journal itself originated in 1945)?",VARIETY,
71,20,Q2,WORLD HIST,"What was the sartorially named faction of Parisian commoners who were politically active during the French Revolutionary Wars, associated for a time with the Jacobins? More broadly, the term was also used to apply to the mass of the working populace across France during the era.",SANS-CULOTTES,
71,20,Q3,GEOGRAPHY,What is the only nation that shares land borders with both India and Bangladesh?,BURMA/MYANMAR,
71,20,Q4,CLASS MUSIC,"The development of the modern version of what musical apparatus is credited to Frenchman François Tourte, whose innovations include the use of pernambuco, perfection of the screw and eyelet system, and a heavier frog?",BOW,
71,20,Q5,LITERATURE,"Seventeen-year-old (or thereabouts) William Cullen Bryant's musings on a magnificent and omnipresent Nature, human mortality, and a particular view of death are contained in a meditative poem first published in 1817 under what title?",THANATOPSIS,
71,20,Q6,FOOD/DRINK,"What term for the outer layers of cereal grains is commonly found in grocery cereal aisles, as it is often added to many commercial breakfast cereals and also can be purchased separately?",BRAN,
71,21,Q1,POP MUSIC,"Otra Vez, A Toda Maquina, Eyes of Innocence, and Primitive Love were albums released in the 1980s by what musical group? Later in the decade, the group would become the backing band for its lead singer's solo career.",MIAMI SOUND MACHINE,
71,21,Q2,GAMES/SPORT,"With 26 titles, including eight of the last 12, what soccer club is the most dominant in the history of the German Bundesliga, and is Germany's most successful club in European competition? (Please note that the name of a city alone is not a sufficient answer to this question).",BAYERN MUNICH,
71,21,Q3,FOOD/DRINK,"What type of nuts, from the state tree of Texas, are pictured here? Click here",PECANS,
71,21,Q4,FILM,"The 2002 film Russian Ark ( Russkiy kovcheg) is best known (perhaps only known) for the technical wonder of its single shot of approximately an hour and a half, wandering steadily through what building?",HERMITAGE MUSEUM/WINTER PALACE,
71,21,Q5,GEOGRAPHY,"Glen Canyon, New Bullards Bar, New Croton, Oroville, Robert Moses-Robert H. Saunders, Three Gorges, Itaipu, and Shasta are all names of what?",DAMS,
71,21,Q6,SCIENCE,"Produced in 1935 and first released in the marketplace in 1938, what thermoplastic was the first commercially successful, fully synthetic fiber?",NYLON,
71,22,Q1,ART,"A mechanical device from the 16th century that uses a series of adjustable mirrors and lenses to project a scene in a darkened space to aid in painting or drawing was known as camera ottica, but is better known as what other ""camera""?",CAMERA OBSCURA,
71,22,Q2,LANGUAGE,In what language is the following sentence written? Mae fy hofrenfad yn llawn llyswennod.,WELSH (CYMRAEG),
71,22,Q3,TELEVISION,"What 1990s television series began with the title character, Cory Matthews, as a sixth-grader who navigates his pre-teen years alongside his best friend, Shawn, and his future wife, Topanga? They all pass through high school and into college during the show's original seven seasons.",BOY MEETS WORLD,
71,22,Q4,SCIENCE,"While it may sometimes include small amounts of other metals, brass is primarily an alloy of what two metals—often in roughly a 2-to-1 ratio (though proportions can vary significantly depending on use)?","COPPER, ZINC",
71,22,Q5,MATH,The mathematical notation log e x is accurate but is more often expressed in what other manner?,ln x (NATURAL LOG),
71,22,Q6,WORLD HIST,"The Uruguayan urban guerrilla group Tupamaros were named after an 18th-century Peruvian Indian revolutionary, who himself had adopted the name of the last Incan ruler (from whom he claimed descent). What is that full name (first and last)?",TÚPAC AMARU,
71,23,Q1,CURR EVENTS,"Operation Car Wash is the name given to a wide-ranging corruption and money-laundering investigation that has ensnared business and political leaders, including the president (since impeached), of what country?",BRAZIL,
71,23,Q2,FOOD/DRINK,"What food, common as grits or as the main ingredient in posole, is dried or hulled and alkaline-treated maize kernels? Its name is derived from Algonquian, as it was one of the first foods accepted by English settlers from native North Americans.",HOMINY,
71,23,Q3,SCIENCE,"One of the three base types in cloud nomenclature is stratus; what are both of the other two? The three, alone or in combination with themselves and/or nimbus (""raincloud"") or altus, make up the ten basic types of cloud classification (e.g., nimbostratus).","CIRRUS, CUMULUS",
71,23,Q4,GAMES/SPORT,"Rossignol, Salomon, Elan, Dynastar and Fischer are all brands most prominently of what type of sporting equipment?",SKIS,
71,23,Q5,TELEVISION,"Two months before the U.S. Supreme Court's decision in the Roe v. Wade case in January 1973, what sitcom's title character famously and controversially made TV history by undergoing an abortion (legal at the time in the state of New York) to terminate an unplanned pregnancy at age 47?",MAUDE,
71,23,Q6,LANGUAGE,"Though the term itself dates back centuries and is derived from Hebrew, its modern meaning—a group of people united in ideology or intrigue— is believed to come from (or at least be popularized by) five leading advisers to England's Charles II between 1667 and 1673, whose initials spell out the word. What is that word?",CABAL,
71,24,Q1,LITERATURE,"The thesis that no human nature precedes human presence in the world encapsulates what 20th-century philosophy, associated principally with Jean-Paul Sartre but also with Heidegger, Jaspers, Camus, de Beauvoir, and others?",EXISTENTIALISM,
71,24,Q2,SCIENCE,"Among particle accelerators (or ""atom smashers""), which are used to create high-energy collisions between atomic particles and nuclei (or other particles), one type is a linear accelerator, which stimulates the particles in a straight line. Another type, which accelerates charged particles in an outwardly spiraling path and was invented in 1931 by Ernest Lawrence at the University of California at Berkeley, is best known by what term?",CYCLOTRON,
71,24,Q3,FOOD/DRINK,"Traditionally, the term caviar is limited to the roe of three types of sturgeon from the Caspian and Black sea basins. One type is sevruga; name either of the other two.","BELUGA, OSETRA",
